census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
1600000US3706500,27,Blowing Rock Police Department,2023,Asian,0,24,,1.369289340101523,,,https://nccopwatch.org/agencies/27/search-rate
1600000US3706500,27,Blowing Rock Police Department,2023,Hispanic,0,95,,1.369289340101523,,,https://nccopwatch.org/agencies/27/search-rate
1600000US3752000,219,Pine Knoll Shores Police Department,2023,Native American,0,2,,0.6512481644640234,,,https://nccopwatch.org/agencies/219/search-rate
1600000US3740560,157,Madison Police Department,2023,Asian,0,6,,0.25933756166314303,,,https://nccopwatch.org/agencies/157/search-rate
1600000US3752140,220,Pinetops Police Department,2023,Hispanic,0,25,,0.2593984962406015,,,https://nccopwatch.org/agencies/220/search-rate
1600000US3738680,153,Littleton Police Department,2023,Native American,0,16,,0.39171974522292996,,,https://nccopwatch.org/agencies/153/search-rate
1600000US3752140,220,Pinetops Police Department,2023,Native American,0,2,,0.2593984962406015,,,https://nccopwatch.org/agencies/220/search-rate
1600000US3768040,273,Topsail Beach Police Department,2023,Native American,0,1,,1.1496598639455782,,,https://nccopwatch.org/agencies/273/search-rate
1600000US3768040,273,Topsail Beach Police Department,2023,Hispanic,0,51,,1.1496598639455782,,,https://nccopwatch.org/agencies/273/search-rate
1600000US3768040,273,Topsail Beach Police Department,2023,Black,0,38,,1.1496598639455782,,,https://nccopwatch.org/agencies/273/search-rate
1600000US3768040,273,Topsail Beach Police Department,2023,Asian,0,12,,1.1496598639455782,,,https://nccopwatch.org/agencies/273/search-rate
1600000US3712720,57,Claremont Police Department,2023,Native American,0,1,,0.10936555891238671,,,https://nccopwatch.org/agencies/57/search-rate
1600000US3713980,63,Columbus Police Department,2023,Asian,0,12,,1.8247549019607843,,,https://nccopwatch.org/agencies/63/search-rate
1600000US3714340,65,Conover Police Department,2023,Native American,0,2,,0.17845381840991062,,,https://nccopwatch.org/agencies/65/search-rate
1600000US3716400,73,Davidson Police Department,2023,Native American,0,2,,0.1490667127549257,,,https://nccopwatch.org/agencies/73/search-rate
1600000US3718060,76,Duck Police Department,2023,Black,0,31,,0.6295133437990581,,,https://nccopwatch.org/agencies/76/search-rate
1600000US3738680,153,Littleton Police Department,2023,Asian,0,1,,0.39171974522292996,,,https://nccopwatch.org/agencies/153/search-rate
1600000US3765530,264,Sugar Mountain Police Department,2023,Native American,0,1,,0.16666666666666666,,,https://nccopwatch.org/agencies/264/search-rate
1600000US3765530,264,Sugar Mountain Police Department,2023,Black,0,2,,0.16666666666666666,,,https://nccopwatch.org/agencies/264/search-rate
1600000US3737680,147,Leland Police Department,2023,Native American,0,9,,0.0500916310323763,,,https://nccopwatch.org/agencies/147/search-rate
1600000US3722360,88,Fairmont Department of Public Safety,2023,Asian,0,2,,0.165,,,https://nccopwatch.org/agencies/88/search-rate
1600000US3764560,258,Stantonsburg Police Department,2023,Asian,0,1,,0.03293413173652695,,,https://nccopwatch.org/agencies/258/search-rate
1600000US3736500,144,Lake Lure Police Department,2023,Black,0,24,,0.17766911165444174,,,https://nccopwatch.org/agencies/144/search-rate
1600000US3736500,144,Lake Lure Police Department,2023,Asian,0,2,,0.17766911165444174,,,https://nccopwatch.org/agencies/144/search-rate
1600000US3736220,143,Kure Beach Police Department,2023,Black,0,1,,0.0026702269692923898,,,https://nccopwatch.org/agencies/143/search-rate
1600000US3727280,102,Graham Police Department,2023,Native American,0,8,,0.19200088632838466,,,https://nccopwatch.org/agencies/102/search-rate
1600000US3758720,241,Saint Pauls Police Department,2023,Asian,0,15,,0.34913793103448276,,,https://nccopwatch.org/agencies/241/search-rate
1600000US3760505,247,Seven Devils Police Department,2023,Black,0,3,,0.18716577540106952,,,https://nccopwatch.org/agencies/247/search-rate
1600000US3775820,311,Wrightsville Beach Police Department,2023,Native American,0,5,,0.6435643564356436,,,https://nccopwatch.org/agencies/311/search-rate
1600000US3744900,180,Mount Gilead Police Department,2023,Native American,0,3,,0.6200607902735562,,,https://nccopwatch.org/agencies/180/search-rate
1600000US3746740,200,Newland Police Department,2023,Other,0,3,,0.28191489361702127,,,https://nccopwatch.org/agencies/200/search-rate
1600000US3705880,24,Biltmore Forest Police Department,2023,Black,3,62,20.666666666666668,0.128,160.45833333333334,161.45833333333334,https://nccopwatch.org/agencies/24/search-rate
1600000US3752000,219,Pine Knoll Shores Police Department,2023,Black,1,89,89.0,0.6512481644640234,135.66065388951523,136.66065388951523,https://nccopwatch.org/agencies/219/search-rate
1600000US3736220,143,Kure Beach Police Department,2023,Hispanic,20,3,0.15,0.0026702269692923898,55.175,56.175,https://nccopwatch.org/agencies/143/search-rate
1600000US3766700,270,Tarboro Police Department,2023,Asian,1,10,10.0,0.1954132823698041,50.17359413202934,51.17359413202934,https://nccopwatch.org/agencies/270/search-rate
1600000US3773300,303,White Lake Police Department,2023,Native American,3,6,2.0,0.045512010113780026,42.94444444444444,43.94444444444444,https://nccopwatch.org/agencies/303/search-rate
1600000US3751940,218,Pinehurst Police Department,2023,Black,160,453,2.83125,0.08123159646652157,33.85404846335697,34.85404846335697,https://nccopwatch.org/agencies/218/search-rate
1600000US3775820,311,Wrightsville Beach Police Department,2023,Black,15,276,18.4,0.6435643564356436,27.59076923076923,28.59076923076923,https://nccopwatch.org/agencies/311/search-rate
1600000US3704510,21,Beech Mountain Police Department,2023,Black,3,7,2.3333333333333335,0.09009009009009009,24.900000000000002,25.900000000000002,https://nccopwatch.org/agencies/21/search-rate
1600000US3770820,292,Walnut Creek Police Department,2023,Black,18,15,0.8333333333333334,0.03238095238095238,24.73529411764706,25.73529411764706,https://nccopwatch.org/agencies/292/search-rate
1600000US3744960,181,Mount Holly Police Department,2023,Native American,3,3,1.0,0.046339501206757845,20.57986111111111,21.57986111111111,https://nccopwatch.org/agencies/181/search-rate
1600000US3735460,136,Kenansville Police Department,2023,Hispanic,25,68,2.72,0.13840399002493767,18.65261261261261,19.65261261261261,https://nccopwatch.org/agencies/136/search-rate
1600000US3746740,200,Newland Police Department,2023,Black,2,11,5.5,0.28191489361702127,18.509433962264154,19.509433962264154,https://nccopwatch.org/agencies/200/search-rate
1600000US3708860,33,Bunn Police Department,2023,Hispanic,4,25,6.25,0.3247863247863248,18.24342105263158,19.24342105263158,https://nccopwatch.org/agencies/33/search-rate
1600000US3714100,64,Concord Police Department,2023,Native American,34,161,4.735294117647059,0.24656931092683643,18.204718137254904,19.204718137254904,https://nccopwatch.org/agencies/64/search-rate
0500000US37105,146,Lee County Sheriff's Office,2023,Native American,57,23,0.40350877192982454,0.028023517775701962,13.39893360853113,14.39893360853113,https://nccopwatch.org/agencies/146/search-rate
1600000US3766040,266,Surf City Police Department,2023,Native American,1,6,6.0,0.41752433936022254,13.370419720186542,14.370419720186542,https://nccopwatch.org/agencies/266/search-rate
1600000US3748700,206,Ocean Isle Beach Police Department,2023,Black,4,44,11.0,0.7912932138284251,12.901294498381878,13.901294498381878,https://nccopwatch.org/agencies/206/search-rate
1600000US3740600,158,Maggie Valley Police Department,2023,Black,10,66,6.6,0.4791666666666667,12.77391304347826,13.77391304347826,https://nccopwatch.org/agencies/158/search-rate
1600000US3770820,292,Walnut Creek Police Department,2023,Hispanic,20,8,0.4,0.03238095238095238,11.352941176470589,12.352941176470589,https://nccopwatch.org/agencies/292/search-rate
1600000US3705880,24,Biltmore Forest Police Department,2023,Hispanic,19,30,1.5789473684210527,0.128,11.335526315789473,12.335526315789473,https://nccopwatch.org/agencies/24/search-rate
1600000US3765530,264,Sugar Mountain Police Department,2023,Hispanic,4,8,2.0,0.16666666666666666,11.0,12.0,https://nccopwatch.org/agencies/264/search-rate
0500000US37041,56,Chowan County Sheriff's Office,2023,Asian,10,3,0.3,0.025804895695164597,10.62570093457944,11.62570093457944,https://nccopwatch.org/agencies/56/search-rate
1600000US3731360,118,Highlands Police Department,2023,Other,7,13,1.8571428571428572,0.1695852534562212,9.95108695652174,10.95108695652174,https://nccopwatch.org/agencies/118/search-rate
1600000US3702500,15,Atlantic Beach Police Department,2023,Black,13,29,2.230769230769231,0.210727969348659,9.586013986013986,10.586013986013986,https://nccopwatch.org/agencies/15/search-rate
1600000US3766960,271,Taylorsville Police Department,2023,Native American,4,2,0.5,0.04773384763741562,9.474747474747474,10.474747474747474,https://nccopwatch.org/agencies/271/search-rate
1600000US3705880,24,Biltmore Forest Police Department,2023,Asian,3,4,1.3333333333333333,0.128,9.416666666666666,10.416666666666666,https://nccopwatch.org/agencies/24/search-rate
0500000US37025,38,Cabarrus County Sheriff's Office,2023,Native American,74,37,0.5,0.048760379247394146,9.254227053140097,10.254227053140097,https://nccopwatch.org/agencies/38/search-rate
1600000US3742060,164,Mayodan Police Department,2023,Black,71,105,1.4788732394366197,0.14795918367346939,8.995143273433706,9.995143273433706,https://nccopwatch.org/agencies/164/search-rate
1600000US3731060,117,Hickory Police Department,2023,Native American,7,9,1.2857142857142858,0.1307284815302023,8.834997474649365,9.834997474649365,https://nccopwatch.org/agencies/117/search-rate
0500000US37197,312,Yadkin County Sheriff's Office,2023,Asian,29,5,0.1724137931034483,0.017934446505875078,8.613555291319857,9.613555291319857,https://nccopwatch.org/agencies/312/search-rate
1600000US3735200,135,Kannapolis Police Department,2023,Native American,5,7,1.4,0.15080190314144373,8.283702465524446,9.283702465524446,https://nccopwatch.org/agencies/135/search-rate
1600000US3714340,65,Conover Police Department,2023,Black,197,323,1.6395939086294415,0.17845381840991062,8.187777113646703,9.187777113646703,https://nccopwatch.org/agencies/65/search-rate
0500000US37059,74,Davie County Sheriff's Office,2023,Black,1734,462,0.2664359861591695,0.03162000278590333,7.426184778135146,8.426184778135145,https://nccopwatch.org/agencies/74/search-rate
1600000US3710740,46,Cary Police Department,2023,Native American,239,102,0.42677824267782427,0.05092813874771989,7.380008639073456,8.380008639073456,https://nccopwatch.org/agencies/46/search-rate
1600000US3763120,253,Southern Pines Police Department,2023,Native American,30,15,0.5,0.0599291975724882,7.343178621659634,8.343178621659634,https://nccopwatch.org/agencies/253/search-rate
1600000US3764420,256,Stallings Police Department,2023,Native American,25,13,0.52,0.0665785560878903,6.8103225806451615,7.8103225806451615,https://nccopwatch.org/agencies/256/search-rate
1600000US3722360,88,Fairmont Department of Public Safety,2023,Hispanic,25,31,1.24,0.165,6.515151515151515,7.515151515151515,https://nccopwatch.org/agencies/88/search-rate
1600000US3744520,178,Morrisville Police Department,2023,Native American,30,45,1.5,0.20325051373061834,6.380055147058823,7.380055147058823,https://nccopwatch.org/agencies/178/search-rate
1600000US3744220,176,Mooresville Police Department,2023,Native American,22,25,1.1363636363636365,0.1584692126153186,6.170879551993108,7.170879551993108,https://nccopwatch.org/agencies/176/search-rate
1600000US3763120,253,Southern Pines Police Department,2023,Black,1878,797,0.42438764643237487,0.0599291975724882,6.081483878022075,7.081483878022075,https://nccopwatch.org/agencies/253/search-rate
1600000US3738680,153,Littleton Police Department,2023,Hispanic,7,19,2.7142857142857144,0.39171974522292996,5.929152148664344,6.929152148664344,https://nccopwatch.org/agencies/153/search-rate
1600000US3770540,291,Wake Forest Police Department,2023,Native American,34,31,0.9117647058823529,0.13518904435844,5.74436830446779,6.74436830446779,https://nccopwatch.org/agencies/291/search-rate
0500000US37167,257,Stanly County Sheriff's Office,2023,Native American,15,2,0.13333333333333333,0.02011511421800004,5.628514851485148,6.628514851485148,https://nccopwatch.org/agencies/257/search-rate
1600000US3748700,206,Ocean Isle Beach Police Department,2023,Hispanic,8,40,5.0,0.7912932138284251,5.318770226537217,6.318770226537217,https://nccopwatch.org/agencies/206/search-rate
1600000US3745660,183,Murphy Police Department,2023,Asian,4,7,1.75,0.283210332103321,5.179153094462541,6.179153094462541,https://nccopwatch.org/agencies/183/search-rate
0500000US37005,5,Alleghany County Sheriff's Office,2023,Black,151,15,0.09933774834437085,0.016456921587608905,5.036229061160888,6.036229061160888,https://nccopwatch.org/agencies/5/search-rate
0500000US37135,209,Orange County Sheriff's Office,2023,Black,15054,731,0.0485585226517869,0.00812066144261162,4.979626535959906,5.979626535959906,https://nccopwatch.org/agencies/209/search-rate
0500000US37063,79,Durham County Sheriff's Office,2023,Native American,712,36,0.05056179775280899,0.008672738065935975,4.829969424696592,5.829969424696592,https://nccopwatch.org/agencies/79/search-rate
1600000US3771460,298,Waxhaw Police Department,2023,Native American,25,16,0.64,0.110348576476184,4.799802955665025,5.799802955665025,https://nccopwatch.org/agencies/298/search-rate
1600000US3710740,46,Cary Police Department,2023,Black,12903,3786,0.2934201348523599,0.05092813874771989,4.761454120792832,5.761454120792832,https://nccopwatch.org/agencies/46/search-rate
1600000US3752000,219,Pine Knoll Shores Police Department,2023,Hispanic,18,67,3.7222222222222223,0.6512481644640234,4.715520481022173,5.715520481022173,https://nccopwatch.org/agencies/219/search-rate
0500000US37179,285,Union County Sheriff's Office,2023,Native American,345,4,0.011594202898550725,0.002053363433319724,4.646444613950335,5.646444613950335,https://nccopwatch.org/agencies/285/search-rate
1600000US3771100,294,Warrenton Police Department,2023,Black,289,207,0.7162629757785467,0.1277533039647577,4.606610189714831,5.606610189714831,https://nccopwatch.org/agencies/294/search-rate
1600000US3714700,66,Cornelius Police Department,2023,Black,1455,781,0.5367697594501718,0.09592371690156896,4.595798169507672,5.595798169507672,https://nccopwatch.org/agencies/66/search-rate
1600000US3739700,154,Lumberton Police Department,2023,Native American,2535,203,0.08007889546351085,0.014831804281345565,4.399133776611969,5.399133776611969,https://nccopwatch.org/agencies/154/search-rate
1600000US3740600,158,Maggie Valley Police Department,2023,Native American,24,62,2.5833333333333335,0.4791666666666667,4.391304347826088,5.391304347826088,https://nccopwatch.org/agencies/158/search-rate
1600000US3760505,247,Seven Devils Police Department,2023,Asian,1,1,1.0,0.18716577540106952,4.342857142857143,5.342857142857143,https://nccopwatch.org/agencies/247/search-rate
0500000US37113,155,Macon County Sheriff's Office,2023,Black,433,29,0.06697459584295612,0.012558674500295316,4.332935083346671,5.332935083346671,https://nccopwatch.org/agencies/155/search-rate
1600000US3730660,114,Henderson Police Department,2023,Native American,8,3,0.375,0.07061623909018779,4.310393258426966,5.310393258426966,https://nccopwatch.org/agencies/114/search-rate
0500000US37151,226,Randolph County Sheriff's Office,2023,Black,8594,957,0.11135676053060274,0.02119132035436748,4.2548288010592215,5.2548288010592215,https://nccopwatch.org/agencies/226/search-rate
0500000US37087,112,Haywood County Sheriff's Office,2023,Black,603,27,0.04477611940298507,0.008546406104072318,4.239175257731959,5.239175257731959,https://nccopwatch.org/agencies/112/search-rate
1600000US3764420,256,Stallings Police Department,2023,Black,1281,442,0.3450429352068696,0.0665785560878903,4.182493515650575,5.182493515650575,https://nccopwatch.org/agencies/256/search-rate
1600000US3776220,315,Zebulon Police Department,2023,Asian,19,30,1.5789473684210527,0.31025248661055854,4.089233564799793,5.089233564799793,https://nccopwatch.org/agencies/315/search-rate
0500000US37169,262,Stokes County Sheriff's Office,2023,Black,1543,83,0.053791315618924175,0.010618720779866706,4.065705816553113,5.065705816553113,https://nccopwatch.org/agencies/262/search-rate
1600000US3751820,217,Pilot Mountain Police Department,2023,Hispanic,21,51,2.4285714285714284,0.4828551434569629,4.029606625258799,5.029606625258799,https://nccopwatch.org/agencies/217/search-rate
0500000US37199,313,Yancey County Sheriff's Office,2023,Black,104,8,0.07692307692307693,0.015482054890921885,3.9685314685314688,4.968531468531468,https://nccopwatch.org/agencies/313/search-rate
1600000US3774020,304,Wilkesboro Police Department,2023,Other,8,12,1.5,0.3031018206338503,3.9488320355951054,4.948832035595105,https://nccopwatch.org/agencies/304/search-rate
1600000US3712720,57,Claremont Police Department,2023,Black,82,44,0.5365853658536586,0.10936555891238671,3.906346853523784,4.906346853523784,https://nccopwatch.org/agencies/57/search-rate
1600000US3735460,136,Kenansville Police Department,2023,Black,193,131,0.6787564766839378,0.13840399002493767,3.9041684171217845,4.9041684171217845,https://nccopwatch.org/agencies/136/search-rate
1600000US3758720,241,Saint Pauls Police Department,2023,Native American,124,212,1.7096774193548387,0.34913793103448276,3.896853843090402,4.896853843090402,https://nccopwatch.org/agencies/241/search-rate
1600000US3719000,80,Durham Police Department,2023,Native American,593,82,0.13827993254637436,0.02840320744867483,3.8684618734080995,4.8684618734080995,https://nccopwatch.org/agencies/80/search-rate
1600000US3704510,21,Beech Mountain Police Department,2023,Hispanic,16,7,0.4375,0.09009009009009009,3.8562500000000006,4.856250000000001,https://nccopwatch.org/agencies/21/search-rate
1600000US3735460,136,Kenansville Police Department,2023,Native American,3,2,0.6666666666666666,0.13840399002493767,3.816816816816816,4.816816816816816,https://nccopwatch.org/agencies/136/search-rate
1600000US3744800,179,Mount Airy Police Department,2023,Hispanic,426,141,0.33098591549295775,0.0689849836287682,3.797941495124594,4.797941495124594,https://nccopwatch.org/agencies/179/search-rate
0500000US37021,32,Buncombe County Sheriff's Office,2023,Native American,295,6,0.020338983050847456,0.00430749440614554,3.7217665615141953,4.721766561514196,https://nccopwatch.org/agencies/32/search-rate
0500000US37163,244,Sampson County Sheriff's Office,2023,Asian,289,5,0.01730103806228374,0.003675344563552833,3.7073241061130338,4.707324106113034,https://nccopwatch.org/agencies/244/search-rate
1600000US3741960,163,Matthews Police Department,2023,Black,3962,1954,0.49318525996971224,0.10488846701471286,3.701997026046081,4.701997026046081,https://nccopwatch.org/agencies/163/search-rate
0500000US37115,156,Madison County Sheriff's Office,2023,Native American,16,3,0.1875,0.040621688449311195,3.615760869565218,4.615760869565218,https://nccopwatch.org/agencies/156/search-rate
0500000US37033,49,Caswell County Sheriff's Office,2023,Asian,97,6,0.061855670103092786,0.013586354574318836,3.5527790228597045,4.5527790228597045,https://nccopwatch.org/agencies/49/search-rate
1600000US3741960,163,Matthews Police Department,2023,Hispanic,1842,859,0.46634093376764385,0.10488846701471286,3.446064920581111,4.446064920581112,https://nccopwatch.org/agencies/163/search-rate
1600000US3770820,292,Walnut Creek Police Department,2023,Asian,14,2,0.14285714285714285,0.03238095238095238,3.4117647058823533,4.411764705882353,https://nccopwatch.org/agencies/292/search-rate
1600000US3723760,91,Fletcher Police Department,2023,Black,268,203,0.7574626865671642,0.171824480369515,3.4083513882201895,4.40835138822019,https://nccopwatch.org/agencies/91/search-rate
1600000US3773300,303,White Lake Police Department,2023,Black,55,11,0.2,0.045512010113780026,3.3944444444444444,4.394444444444444,https://nccopwatch.org/agencies/303/search-rate
0500000US37159,238,Rowan County Sheriff's Office,2023,Native American,149,9,0.06040268456375839,0.013817859952793077,3.3713487305643794,4.37134873056438,https://nccopwatch.org/agencies/238/search-rate
1600000US3732180,123,Holly Ridge Police Department,2023,Black,201,97,0.48258706467661694,0.11208267090620032,3.305634945838185,4.305634945838185,https://nccopwatch.org/agencies/123/search-rate
0500000US37089,113,Henderson County Sheriff's Office,2023,Black,3403,500,0.14692918013517484,0.034127763079286506,3.3052684054863235,4.3052684054863235,https://nccopwatch.org/agencies/113/search-rate
1600000US3710620,44,Carrboro Police Department,2023,Black,2706,319,0.11788617886178862,0.027839314724560627,3.234521575984991,4.23452157598499,https://nccopwatch.org/agencies/44/search-rate
0500000US37157,235,Rockingham County Sheriff's Office,2023,Native American,145,2,0.013793103448275862,0.0033137707304232026,3.162359007412182,4.1623590074121815,https://nccopwatch.org/agencies/235/search-rate
1600000US3738680,153,Littleton Police Department,2023,Black,91,147,1.6153846153846154,0.39171974522292996,3.123827392120075,4.123827392120075,https://nccopwatch.org/agencies/153/search-rate
0500000US37183,290,Wake County Sheriff's Office,2023,Native American,2123,28,0.0131888836552049,0.003220067386840678,3.095840884915449,4.095840884915448,https://nccopwatch.org/agencies/290/search-rate
0500000US37053,70,Currituck County Sheriff's Office,2023,Native American,50,56,1.12,0.27771776097307244,3.0328713441867174,4.032871344186717,https://nccopwatch.org/agencies/70/search-rate
0500000US37197,312,Yadkin County Sheriff's Office,2023,Black,1037,75,0.07232401157184185,0.017934446505875078,3.0326871279885608,4.032687127988561,https://nccopwatch.org/agencies/312/search-rate
0500000US37189,297,Watauga County Sheriff's Office,2023,Black,889,7,0.007874015748031496,0.001956866541701856,3.0237878159966844,4.023787815996684,https://nccopwatch.org/agencies/297/search-rate
0500000US37037,53,Chatham County Sheriff's Office,2023,Native American,90,2,0.022222222222222223,0.0055978340406849115,2.9697893972403775,3.9697893972403775,https://nccopwatch.org/agencies/53/search-rate
0500000US37183,290,Wake County Sheriff's Office,2023,Black,217801,2726,0.012516012323175743,0.003220067386840678,2.88687900580107,3.88687900580107,https://nccopwatch.org/agencies/290/search-rate
0500000US37015,23,Bertie County Sheriff's Office,2023,Black,10489,311,0.02965010963866908,0.007674341007674341,2.863538199438749,3.863538199438749,https://nccopwatch.org/agencies/23/search-rate
1600000US3740560,157,Madison Police Department,2023,Native American,2,2,1.0,0.25933756166314303,2.8559782608695654,3.8559782608695654,https://nccopwatch.org/agencies/157/search-rate
1600000US3745880,184,Nags Head Police Department,2023,Black,35,9,0.2571428571428571,0.06842285323297982,2.7581428571428566,3.7581428571428566,https://nccopwatch.org/agencies/184/search-rate
0500000US37029,40,Camden County Sheriff's Office,2023,Black,891,503,0.5645342312008979,0.15050839441948452,2.75084880400408,3.75084880400408,https://nccopwatch.org/agencies/40/search-rate
0500000US37179,285,Union County Sheriff's Office,2023,Black,26797,206,0.0076874276971302755,0.002053363433319724,2.743822244219971,3.743822244219971,https://nccopwatch.org/agencies/285/search-rate
1600000US3701520,8,Apex Police Department,2023,Black,5475,1875,0.3424657534246575,0.09210280809777031,2.7182987196342405,3.7182987196342405,https://nccopwatch.org/agencies/8/search-rate
1600000US3732260,124,Holly Springs Police Department,2023,Black,3425,2088,0.6096350364963503,0.1640860148322835,2.7153381847896902,3.7153381847896902,https://nccopwatch.org/agencies/124/search-rate
0500000US37167,257,Stanly County Sheriff's Office,2023,Black,6970,520,0.0746054519368723,0.02011511421800004,2.7089250962398963,3.7089250962398963,https://nccopwatch.org/agencies/257/search-rate
0500000US37119,168,Mecklenburg County Sheriff's Office,2023,Native American,1671,27,0.01615798922800718,0.004360292324958643,2.7057123751812755,3.7057123751812755,https://nccopwatch.org/agencies/168/search-rate
1600000US3716400,73,Davidson Police Department,2023,Hispanic,602,331,0.5498338870431894,0.1490667127549257,2.688508835283355,3.688508835283355,https://nccopwatch.org/agencies/73/search-rate
0500000US37073,100,Gates County Sheriff's Office,2023,Native American,47,5,0.10638297872340426,0.02887377173091459,2.6844157290854405,3.6844157290854405,https://nccopwatch.org/agencies/100/search-rate
0500000US37109,151,Lincoln County Sheriff's Office,2023,Black,5236,466,0.0889992360580596,0.024314322739235568,2.6603625366230417,3.6603625366230417,https://nccopwatch.org/agencies/151/search-rate
0500000US37131,203,Northampton County Sheriff's Office,2023,Native American,34,1,0.029411764705882353,0.008051289697331147,2.6530501089324616,3.6530501089324616,https://nccopwatch.org/agencies/203/search-rate
0500000US37159,238,Rowan County Sheriff's Office,2023,Black,22892,1155,0.05045430718154814,0.013817859952793077,2.6513835973094766,3.6513835973094766,https://nccopwatch.org/agencies/238/search-rate
0500000US37137,210,Pamlico County Sheriff's Office,2023,Native American,18,4,0.2222222222222222,0.061128182616330115,2.6353480949531214,3.6353480949531214,https://nccopwatch.org/agencies/210/search-rate
1600000US3757640,237,Rolesville Police Department,2023,Hispanic,563,32,0.056838365896980464,0.01568032372281234,2.624820947688077,3.624820947688077,https://nccopwatch.org/agencies/237/search-rate
0500000US37019,31,Brunswick County Sheriff's Office,2023,Black,11695,427,0.03651132962804617,0.010115948887837197,2.6092837194882605,3.6092837194882605,https://nccopwatch.org/agencies/31/search-rate
1600000US3775820,311,Wrightsville Beach Police Department,2023,Asian,13,30,2.3076923076923075,0.6435643564356436,2.5857988165680466,3.5857988165680466,https://nccopwatch.org/agencies/311/search-rate
0500000US37125,175,Moore County Sheriff's Office,2023,Black,9844,145,0.014729784640390086,0.004111905310890784,2.582228559927391,3.582228559927391,https://nccopwatch.org/agencies/175/search-rate
1600000US3775820,311,Wrightsville Beach Police Department,2023,Hispanic,79,181,2.2911392405063293,0.6435643564356436,2.5600778967867575,3.5600778967867575,https://nccopwatch.org/agencies/311/search-rate
1600000US3737680,147,Leland Police Department,2023,Black,2461,437,0.17757009345794392,0.0500916310323763,2.544905402325051,3.544905402325051,https://nccopwatch.org/agencies/147/search-rate
1600000US3733120,126,Huntersville Police Department,2023,Black,8415,2856,0.3393939393939394,0.09609385911820849,2.5319003993422595,3.5319003993422595,https://nccopwatch.org/agencies/126/search-rate
0500000US37149,224,Polk County Sheriff's Office,2023,Asian,20,6,0.3,0.08520310041377703,2.5209986320109437,3.5209986320109437,https://nccopwatch.org/agencies/224/search-rate
1600000US3774440,306,Wilmington Police Department,2023,Black,17561,4733,0.26951768122544273,0.07741040183419814,2.4816726801484705,3.4816726801484705,https://nccopwatch.org/agencies/306/search-rate
1600000US3743480,170,Mint Hill Police Department,2023,Black,4015,292,0.07272727272727272,0.02093830478109954,2.473407875546913,3.473407875546913,https://nccopwatch.org/agencies/170/search-rate
0500000US37079,104,Greene County Sheriff's Office,2023,Black,6480,252,0.03888888888888889,0.0112,2.4722222222222223,3.4722222222222223,https://nccopwatch.org/agencies/104/search-rate
0500000US37015,23,Bertie County Sheriff's Office,2023,Hispanic,379,10,0.026385224274406333,0.007674341007674341,2.4381094413215556,3.4381094413215556,https://nccopwatch.org/agencies/23/search-rate
